date,stars,forks,watchers,open_issues,open_pull_requests,pushed_at,latest_release,traffic_status,traffic_error,views_14d_total,views_14d_unique,clones_14d_total,clones_14d_unique
2026-04-22,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,20,7,52,35
2026-04-23,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,20,7,52,35
2026-04-24,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,21,8,139,69
2026-04-25,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,20,7,143,72
2026-04-26,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,20,7,153,76
2026-04-27,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,20,7,153,76
2026-04-28,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,30,8,155,78
2026-04-29,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,25,5,154,77
2026-04-30,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,25,5,154,77
2026-05-01,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,25,5,154,77
2026-05-02,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,42,8,155,78
2026-05-03,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,46,9,157,80
2026-05-04,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,46,9,157,80
2026-05-05,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,47,10,158,80
2026-05-06,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,49,9,158,80
2026-05-07,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,36,8,112,52
2026-05-08,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,35,7,25,17
2026-05-09,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,35,7,25,16
2026-05-10,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,35,7,16,13
2026-05-11,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,25,6,14,11
2026-05-12,2,2,0,2,1,2026-04-21T09:18:55Z,v0.7.0,ok,,25,6,14,11
2026-05-13,2,2,0,3,2,2026-05-12T14:07:45Z,v0.7.0,ok,,25,6,14,11
2026-05-14,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,32,6,63,35
2026-05-15,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,43,7,139,59
2026-05-16,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,26,4,138,58
2026-05-17,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,27,5,136,56
2026-05-18,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,28,6,136,56
2026-05-19,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,27,5,134,55
2026-05-20,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,24,5,134,54
2026-05-21,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,24,5,134,54
2026-05-22,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,24,5,135,55
2026-05-23,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,24,5,131,54
2026-05-24,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,24,5,146,56
2026-05-25,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,24,5,146,56
2026-05-26,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,24,5,146,56
2026-05-27,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,24,5,146,56
2026-05-28,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,17,5,97,35
2026-05-29,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,6,4,22,9
2026-05-30,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,6,4,24,10
2026-05-31,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,1,1,26,12
2026-06-01,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,,,26,12
2026-06-02,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,,,26,12
2026-06-03,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,,,25,11
2026-06-04,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,,,25,11
2026-06-05,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,,,26,11
2026-06-06,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,,,25,10
2026-06-07,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,,,13,9
2026-06-08,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,,,14,10
2026-06-09,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,,,14,10
2026-06-10,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,,,14,10
2026-06-11,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,,,15,11
2026-06-12,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,24,3,18,14
2026-06-13,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,24,3,18,14
2026-06-14,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,44,5,16,12
2026-06-15,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,44,5,17,13
2026-06-16,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,44,5,17,13
2026-06-17,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,47,6,19,15
2026-06-18,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,62,7,21,17
2026-06-19,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,64,8,22,16
2026-06-20,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,64,8,22,16
2026-06-21,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,123,8,24,21
2026-06-22,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,123,8,38,22
2026-06-23,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,123,8,38,22
2026-06-24,2,2,0,2,1,2026-05-13T15:48:15Z,v0.8.0,ok,,123,8,37,21
