date,stars,forks,watchers,open_issues,open_pull_requests,pushed_at,latest_release,traffic_status,traffic_error,views_14d_total,views_14d_unique,clones_14d_total,clones_14d_unique
2026-04-22,3,8,3,3,0,2026-04-20T14:52:44Z,2.3,unavailable,http_403,,,,
2026-04-23,3,8,3,3,0,2026-04-20T14:52:44Z,2.3,unavailable,http_403,,,,
2026-04-24,3,8,3,3,0,2026-04-20T14:52:44Z,2.3,unavailable,http_403,,,,
2026-04-25,3,8,3,3,0,2026-04-20T14:52:44Z,2.3,unavailable,http_403,,,,
2026-04-26,3,8,3,3,0,2026-04-20T14:52:44Z,2.3,unavailable,http_403,,,,
2026-04-27,3,8,3,3,0,2026-04-20T14:52:44Z,2.3,unavailable,http_403,,,,
2026-04-28,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,unavailable,http_403,,,,
2026-04-29,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,unavailable,http_403,,,,
2026-04-30,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,unavailable,http_403,,,,
2026-05-01,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,159,15,61334,2171
2026-05-02,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,164,19,63551,2214
2026-05-03,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,163,18,61912,2164
2026-05-04,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,163,18,62976,2192
2026-05-05,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,139,14,62230,2183
2026-05-06,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,102,14,61482,2063
2026-05-07,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,107,15,64225,2118
2026-05-08,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,103,15,63165,2147
2026-05-09,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,99,14,61581,2031
2026-05-10,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,96,12,58285,1918
2026-05-11,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,102,13,58090,1949
2026-05-12,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,102,13,57760,1991
2026-05-13,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,57,13,56639,1955
2026-05-14,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,40,11,53611,1883
2026-05-15,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,38,11,52954,1852
2026-05-16,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,19,6,53064,1865
2026-05-17,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,19,6,56941,1985
2026-05-18,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,19,6,56395,2013
2026-05-19,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,19,6,56303,1988
2026-05-20,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,16,5,55614,1998
2026-05-21,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,8,2,51573,1923
2026-05-22,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,8,2,51602,1900
2026-05-23,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,8,2,56035,1997
2026-05-24,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,8,2,61441,2141
2026-05-25,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,2,1,61933,2183
2026-05-26,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,2,1,62546,2188
2026-05-27,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,2,1,63075,2232
2026-05-28,3,8,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,2,1,67854,2239
2026-05-29,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,,,69371,2295
2026-05-30,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,3,1,68653,2303
2026-05-31,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,7,3,67838,2291
2026-06-01,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,7,3,68602,2326
2026-06-02,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,7,3,68551,2319
2026-06-03,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,8,4,70045,2352
2026-06-04,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,9,4,71668,2431
2026-06-05,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,9,4,70930,2429
2026-06-06,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,10,4,66244,2377
2026-06-07,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,10,4,62980,2348
2026-06-08,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,10,4,63204,2303
2026-06-09,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,10,4,62141,2282
2026-06-10,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,10,4,62141,2282
2026-06-11,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,12,6,62758,2259
